file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\connector\RemoteFileOperationsTest.java,com.starrocks.connector.RemoteFileOperationsTest$Anonymous3,anonymous,3,3,0,3,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\load\EtlStatus.java,com.starrocks.load.EtlStatus$LoadStatistic,innerclass,6,6,0,6,41,1,0,22,12,0.71493214,0.0,0.0,17,1,17,0,0,0,17,0,0,15,13,0,3,10,0,0,0,0,0,199,12,12,0,0,0,29,21,52,0,31,2,0,0,0,68,9,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\optimizer\rewrite\scalar\ExtractCommonPredicateRuleTest.java,com.starrocks.sql.optimizer.rewrite.scalar.ExtractCommonPredicateRuleTest,class,7,7,0,7,1,1,0,3,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,13,20,8,0,5,0,0,0,0,21,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\plan\ReplayFromDumpTest.java,com.starrocks.sql.plan.ReplayFromDumpTest,class,10,10,0,10,62,2,0,32,1830,0.0,0.0,0.0,61,0,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,86,346,0,0,1,1,0,405,12,106,59,94,1,2,0,0,271,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\analysis\DropMaterializedViewStmtTest.java,com.starrocks.analysis.DropMaterializedViewStmtTest$Anonymous2,anonymous,1,1,0,1,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,2,0,0,0,0,0,0,0,0,5,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\analysis\DropMaterializedViewStmtTest.java,com.starrocks.analysis.DropMaterializedViewStmtTest$Anonymous1,anonymous,3,3,0,3,3,1,0,0,3,0.0,0.0,0.0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\http\HttpServer.java,com.starrocks.http.HttpServer$CustomHttpContentCompressor,innerclass,5,5,0,5,4,2,0,4,0,0.0,0.0,0.0,2,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,15,2,0,0,0,0,0,0,2,0,1,1,0,0,0,21,2,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\system\PortConnectivityCheckerTest.java,com.starrocks.system.PortConnectivityCheckerTest,class,7,7,0,7,2,2,0,9,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,68,0,0,0,0,0,2,1,6,0,3,0,1,1,0,16,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\catalog\ColocateTableTest.java,com.starrocks.catalog.ColocateTableTest,class,17,18,1,17,10,1,0,44,0,0.55,0.0,0.0,10,2,9,1,0,0,9,0,0,0,8,7,1,7,0,0,0,0,12,118,0,0,0,0,0,179,26,22,13,22,0,1,0,0,89,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\connector\hive\HiveStatisticsProviderTest.java,com.starrocks.connector.hive.HiveStatisticsProviderTest,class,34,34,0,34,8,1,0,46,6,0.73214287,0.0,0.0,8,0,8,0,0,0,8,0,0,0,14,3,0,14,0,0,0,0,3,160,0,0,0,0,0,37,82,63,0,54,0,0,0,0,104,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\catalog\Dictionary.java,com.starrocks.catalog.Dictionary,class,6,9,3,6,71,1,0,39,417,0.9130435,0.0,0.0,34,1,29,5,0,0,29,0,0,7,23,5,5,18,0,0,5,0,6,312,19,4,8,2,0,56,37,92,21,41,2,0,1,0,125,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\connector\CatalogConnectorMetadata.java,com.starrocks.connector.CatalogConnectorMetadata,class,37,39,2,37,45,1,0,48,0,0.52272725,0.0,0.0,44,0,43,1,0,0,43,0,0,0,2,0,0,2,0,0,2,0,2,148,21,0,0,0,0,2,0,7,0,7,1,0,0,0,104,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\http\rest\StorageTypeCheckAction.java,com.starrocks.http.rest.StorageTypeCheckAction,class,14,16,2,14,9,3,0,25,3,0.0,0.0,0.0,3,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,48,0,2,3,1,0,5,0,11,1,11,4,0,0,0,66,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\catalog\system\sys\SysObjectDependencies.java,com.starrocks.catalog.system.sys.SysObjectDependencies,class,14,16,2,14,10,1,0,49,3,0.6666667,0.0,0.0,3,3,2,1,0,0,2,0,0,0,2,2,1,1,0,0,2,0,11,59,3,3,0,2,0,14,2,12,0,11,3,0,0,1,71,1,1
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\load\loadv2\BrokerLoadJobTest.java,com.starrocks.load.loadv2.BrokerLoadJobTest$Anonymous9,anonymous,2,2,0,2,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\load\loadv2\BrokerLoadJobTest.java,com.starrocks.load.loadv2.BrokerLoadJobTest$Anonymous8,anonymous,2,2,0,2,2,1,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\load\ExportJob.java,com.starrocks.load.ExportJob$JobState,enum,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\load\loadv2\BrokerLoadJobTest.java,com.starrocks.load.loadv2.BrokerLoadJobTest$Anonymous7,anonymous,3,3,0,3,1,1,0,3,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,2,0,0,0,0,0,0,10,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\planner\HudiScanNode.java,com.starrocks.planner.HudiScanNode,class,19,22,3,19,22,4,0,45,0,0.6545454,0.0,0.0,11,0,7,1,3,0,10,0,0,0,5,0,0,5,0,0,3,0,12,93,8,1,6,0,0,20,0,14,1,11,3,0,0,0,76,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\load\loadv2\BrokerLoadJobTest.java,com.starrocks.load.loadv2.BrokerLoadJobTest$Anonymous6,anonymous,1,1,0,1,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rewrite\scalar\FilterSelectivityEvaluator.java,com.starrocks.sql.optimizer.rewrite.scalar.FilterSelectivityEvaluator,class,9,10,1,9,11,2,0,26,0,0.64285713,0.0,0.0,4,0,2,2,0,0,2,0,0,0,7,3,3,4,0,0,3,0,3,289,5,3,0,0,0,0,8,21,2,20,2,0,2,0,78,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\connector\PartitionUtilTest.java,com.starrocks.connector.PartitionUtilTest,class,13,13,0,13,17,1,0,33,78,0.5625,0.0,0.0,16,0,16,0,0,0,16,0,0,0,1,0,0,1,0,0,1,0,2,170,0,0,0,1,0,128,21,44,1,34,1,3,0,1,82,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\journal\bdbje\BDBJournalCursorTest.java,com.starrocks.journal.bdbje.BDBJournalCursorTest$Anonymous9,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\journal\bdbje\BDBJournalCursorTest.java,com.starrocks.journal.bdbje.BDBJournalCursorTest$Anonymous4,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\journal\bdbje\BDBJournalCursorTest.java,com.starrocks.journal.bdbje.BDBJournalCursorTest$Anonymous2,anonymous,5,5,0,5,1,1,0,2,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,2,3,0,0,0,1,0,0,11,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\journal\bdbje\BDBJournalCursorTest.java,com.starrocks.journal.bdbje.BDBJournalCursorTest$Anonymous1,anonymous,0,0,0,0,1,1,0,4,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,2,4,4,0,0,0,0,0,0,5,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\journal\bdbje\BDBJournalCursorTest.java,com.starrocks.journal.bdbje.BDBJournalCursorTest$Anonymous8,anonymous,1,1,0,1,1,1,0,4,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,3,4,4,0,0,0,0,0,0,7,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\journal\bdbje\BDBJournalCursorTest.java,com.starrocks.journal.bdbje.BDBJournalCursorTest$Anonymous7,anonymous,1,1,0,1,1,1,0,4,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,3,4,5,0,0,0,0,0,0,9,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\analysis\IndexDef.java,com.starrocks.analysis.IndexDef,class,10,13,3,10,40,1,0,31,15,0.68367344,0.0,0.0,14,0,14,0,0,0,14,0,0,0,7,1,0,7,0,0,2,0,7,157,9,2,13,0,2,27,3,15,6,12,3,0,1,0,94,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\credential\azure\AzureStorageCloudCredential.java,com.starrocks.credential.azure.AzureADLS2CloudCredential,class,3,5,2,3,14,2,0,6,0,0.37142858,0.0,0.0,5,0,3,1,0,1,4,0,0,0,7,0,0,7,0,0,7,0,3,58,4,0,0,0,0,25,0,7,2,7,1,0,0,0,34,0,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\journal\bdbje\BDBJournalCursorTest.java,com.starrocks.journal.bdbje.BDBJournalCursorTest$Anonymous6,anonymous,3,3,0,3,1,1,0,2,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,2,0,0,0,0,0,0,7,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\journal\bdbje\BDBJournalCursorTest.java,com.starrocks.journal.bdbje.BDBJournalCursorTest$Anonymous5,anonymous,0,0,0,0,1,1,0,4,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,2,4,4,0,0,0,0,0,0,5,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\CTEContext.java,com.starrocks.sql.optimizer.CTEContext,class,3,14,11,3,41,1,0,29,86,0.8225109,0.0,0.0,21,0,21,0,0,0,21,0,0,0,11,1,0,11,0,0,2,0,5,138,27,3,2,0,0,0,16,20,1,16,2,0,0,0,58,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\operator\physical\PhysicalOperator.java,com.starrocks.sql.optimizer.operator.physical.PhysicalOperator,class,9,37,28,9,17,3,20,13,11,0.5,0.0,0.0,11,0,7,0,4,0,11,0,0,0,2,0,0,0,2,0,0,0,7,68,10,0,5,0,0,0,0,4,0,5,1,0,1,1,33,1025,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\qe\VariableVarConverters.java,com.starrocks.qe.VariableVarConverters$PartialUpdateModeConverter,innerclass,2,2,0,2,4,1,0,1,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,4,0,0,0,0,1,0,0,0,15,9,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\clone\ClusterLoadStatistic.java,com.starrocks.clone.ClusterLoadStatistic,class,8,15,7,8,35,1,0,35,0,0.8,0.0,0.0,10,1,8,2,0,0,8,0,0,0,11,1,0,11,0,0,1,0,7,143,10,11,8,1,2,3,19,24,9,24,3,0,0,1,66,1,2
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rule\implementation\DeltaLakeScanImplementationRule.java,com.starrocks.sql.optimizer.rule.implementation.DeltaLakeScanImplementationRule,class,6,7,1,6,2,3,0,3,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,3,0,3,0,0,0,0,17,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\load\loadv2\BrokerLoadJobTest.java,com.starrocks.load.loadv2.BrokerLoadJobTest$Anonymous5,anonymous,1,1,0,1,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\load\loadv2\BrokerLoadJobTest.java,com.starrocks.load.loadv2.BrokerLoadJobTest$Anonymous4,anonymous,0,0,0,0,1,1,0,6,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,7,10,0,0,0,0,0,0,15,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\qe\HDFSBackendSelectorTest.java,com.starrocks.qe.HDFSBackendSelectorTest$Anonymous1,anonymous,0,0,0,0,1,1,0,5,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,5,0,0,0,0,0,0,9,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\load\loadv2\BrokerLoadJobTest.java,com.starrocks.load.loadv2.BrokerLoadJobTest$Anonymous3,anonymous,0,0,0,0,1,1,0,12,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,12,24,0,0,0,0,0,0,18,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\load\loadv2\BrokerLoadJobTest.java,com.starrocks.load.loadv2.BrokerLoadJobTest$Anonymous2,anonymous,0,0,0,0,1,1,0,11,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,11,22,0,0,0,0,0,0,17,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rule\join\ReorderJoinRule.java,com.starrocks.sql.optimizer.rule.join.ReorderJoinRule$RemoveDuplicateProject,innerclass,15,15,0,15,10,2,0,28,4,0.5,0.0,0.0,4,0,4,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,1,49,6,1,2,0,1,0,4,12,0,12,3,0,0,1,35,9,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\load\loadv2\BrokerLoadJobTest.java,com.starrocks.load.loadv2.BrokerLoadJobTest$Anonymous1,anonymous,0,0,0,0,1,1,0,6,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,6,12,0,0,0,0,0,0,11,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\connector\elasticsearch\EsUtilTest.java,com.starrocks.connector.elasticsearch.EsUtilTest,class,3,3,0,3,3,1,0,9,1,0.5,0.0,0.0,3,0,3,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,22,0,0,0,0,0,48,4,8,2,8,0,0,0,0,32,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\authentication\AuthenticationProvider.java,com.starrocks.authentication.AuthenticationProvider,interface,4,12,8,4,3,1,0,0,3,0.0,0.0,0.0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rewrite\scalar\ExtractCommonPredicateRule.java,com.starrocks.sql.optimizer.rewrite.scalar.ExtractCommonPredicateRule,class,4,5,1,4,8,4,0,12,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,4,4,0,0,0,0,3,6,0,5,2,0,0,0,24,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\ast\ShowBackupStmt.java,com.starrocks.sql.ast.ShowBackupStmt,class,9,12,3,9,8,3,0,6,9,0.64285713,0.0,0.0,7,0,7,0,0,0,7,0,0,0,2,1,1,1,0,0,1,0,0,30,4,1,0,0,0,14,1,4,0,3,1,0,0,0,33,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\qe\HDFSBackendSelectorTest.java,com.starrocks.qe.HDFSBackendSelectorTest$Anonymous4,anonymous,0,0,0,0,1,1,0,2,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\qe\HDFSBackendSelectorTest.java,com.starrocks.qe.HDFSBackendSelectorTest$Anonymous2,anonymous,0,0,0,0,1,1,0,5,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,5,0,0,0,0,0,0,9,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\analysis\FunctionName.java,com.starrocks.analysis.FunctionName,class,6,26,20,6,30,1,0,21,0,0.5370371,0.0,0.0,18,2,16,2,0,0,16,0,0,0,3,1,1,2,0,0,1,0,8,104,13,1,6,0,1,9,7,15,5,8,2,0,0,0,73,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\qe\HDFSBackendSelectorTest.java,com.starrocks.qe.HDFSBackendSelectorTest$Anonymous3,anonymous,0,0,0,0,1,1,0,2,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\connector\hive\HiveCommitter.java,com.starrocks.connector.hive.HiveCommitter,class,24,27,3,24,95,1,0,154,104,0.8438134,0.0,0.0,29,2,8,21,0,0,8,0,0,1,17,3,0,17,0,0,17,0,20,576,14,14,10,10,0,27,6,73,6,68,4,0,5,11,205,1,13
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\lake\compaction\CompactionRecord.java,com.starrocks.lake.compaction.CompactionRecord,class,2,5,3,2,12,1,0,9,20,0.7592592,0.0,0.0,9,2,6,1,0,2,8,0,0,0,6,0,0,6,0,0,6,0,7,41,8,0,1,0,0,0,2,6,0,6,0,0,0,0,23,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\privilege\PrivilegeBuiltinConstants.java,com.starrocks.privilege.PrivilegeBuiltinConstants,class,0,0,0,0,0,1,0,2,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,22,22,22,0,0,0,22,0,3,24,0,0,0,0,0,8,11,22,0,22,0,0,0,0,22,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\qe\scheduler\SchedulerTestNoneDBBase.java,com.starrocks.qe.scheduler.SchedulerTestNoneDBBase,class,11,18,7,11,16,2,1,35,103,0.9333334,0.0,0.0,15,11,11,4,0,0,11,0,0,0,4,4,0,1,3,0,1,0,14,128,4,0,0,1,0,7,18,22,3,18,1,6,0,2,87,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\ast\AlterRoleStmt.java,com.starrocks.sql.ast.AlterRoleStmt,class,5,7,2,5,6,3,0,1,1,0.5,0.0,0.0,6,0,6,0,0,0,6,0,0,0,3,0,0,3,0,0,3,0,0,26,4,0,0,0,0,0,0,3,0,3,0,0,0,0,20,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\analyzer\AlterSystemStmtAnalyzerTest.java,com.starrocks.sql.analyzer.AlterSystemStmtAnalyzerTest,class,17,18,1,17,12,1,0,30,30,0.8148148,0.0,0.0,9,1,8,1,0,0,8,0,0,0,3,2,0,2,0,1,0,0,2,85,0,1,0,2,0,36,3,25,4,26,2,1,0,0,72,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rewrite\scalar\ArithmeticCommutativeRule.java,com.starrocks.sql.optimizer.rewrite.scalar.ArithmeticCommutativeRule,class,8,9,1,8,21,4,0,29,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,2,2,0,2,0,0,2,0,2,56,12,0,4,0,0,1,7,14,0,14,3,0,0,0,43,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\common\proc\BackendProcNodeTest.java,com.starrocks.common.proc.BackendProcNodeTest$Anonymous2,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\common\proc\BackendProcNodeTest.java,com.starrocks.common.proc.BackendProcNodeTest$Anonymous1,anonymous,1,1,0,1,1,1,0,8,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,9,11,0,0,0,0,0,0,12,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\analyzer\FileAnalyzer.java,com.starrocks.sql.analyzer.FileAnalyzer$FileAnalyzerVisitor,innerclass,6,6,0,6,7,1,0,21,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,0,0,0,4,0,2,1,3,1,0,0,1,26,8,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rule\tree\lowcardinality\DecodeRewriter.java,com.starrocks.sql.optimizer.rule.tree.lowcardinality.DecodeRewriter,class,32,34,2,32,60,3,0,104,0,0.32142857,0.0,0.0,14,0,8,6,0,0,8,0,0,0,2,0,0,2,0,0,2,0,4,287,20,11,3,0,1,0,2,86,0,88,4,0,1,7,114,1,0
